open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685651400000,0.071720,0.071730,0.071670,0.071690,2905503,1685651699999,208306.086250,470,1349837,96770.125740,0
1685651700000,0.071690,0.071720,0.071680,0.071720,2362541,1685651999999,169383.709200,343,1631176,116954.841430,0
1685652000000,0.071710,0.071730,0.071620,0.071640,4433559,1685652299999,317731.494330,465,724999,51963.200500,0
1685652300000,0.071650,0.071680,0.071640,0.071660,2150341,1685652599999,154105.646640,302,1128893,80905.402070,0
1685652600000,0.071650,0.071700,0.071640,0.071660,4621842,1685652899999,331275.651730,458,3559786,255158.772560,0
1685652900000,0.071650,0.071730,0.071650,0.071720,2288463,1685653199999,164077.286980,302,1346888,96571.320400,0
1685653200000,0.071720,0.071800,0.071720,0.071790,6004165,1685653499999,430875.646700,842,3693344,265069.626530,0
1685653500000,0.071790,0.071860,0.071780,0.071800,3138860,1685653799999,225416.173540,508,1642780,117977.297660,0
1685653800000,0.071810,0.071840,0.071800,0.071820,1630514,1685654099999,117096.713220,330,954599,68557.465900,0
1685654100000,0.071820,0.071830,0.071770,0.071780,2123952,1685654399999,152495.542290,291,730006,52410.469980,0
1685654400000,0.071780,0.071810,0.071750,0.071810,1656958,1685654699999,118934.554570,304,1189659,85395.873570,0
1685654700000,0.071800,0.071810,0.071760,0.071800,6353530,1685654999999,456110.138990,539,2973335,213463.336080,0
1685655000000,0.071800,0.071810,0.071730,0.071750,2486869,1685655299999,178472.434510,500,729193,52337.748630,0
1685655300000,0.071750,0.071760,0.071720,0.071730,1255678,1685655599999,90076.207140,280,270533,19407.211050,0
1685655600000,0.071730,0.071790,0.071700,0.071710,5267216,1685655899999,377934.165740,526,3105457,222846.541330,0
1685655900000,0.071710,0.071720,0.071700,0.071710,1315488,1685656199999,94331.279700,306,382962,27464.635790,0
1685656200000,0.071700,0.071710,0.071600,0.071620,3103068,1685656499999,222292.199230,446,763308,54671.681620,0
1685656500000,0.071610,0.071630,0.071580,0.071580,4097187,1685656799999,293358.177130,405,1082021,77483.630770,0
1685656800000,0.071590,0.071670,0.071520,0.071660,8675749,1685657099999,621131.389800,1115,5098414,365062.678280,0
1685657100000,0.071660,0.071660,0.071580,0.071590,2591596,1685657399999,185603.546180,405,443659,31764.352280,0
1685657400000,0.071590,0.071660,0.071540,0.071560,8258554,1685657699999,591309.669680,669,4387235,314169.917270,0
1685657700000,0.071570,0.071570,0.071490,0.071560,9109040,1685657999999,651436.126500,693,2338752,167278.418660,0
1685658000000,0.071570,0.071650,0.071560,0.071650,2769809,1685658299999,198333.397210,273,2419436,173240.381630,0
1685658300000,0.071640,0.071680,0.071590,0.071680,4470404,1685658599999,320241.886150,427,2039886,146141.405950,0
1685658600000,0.071670,0.071680,0.071640,0.071670,2664131,1685658899999,190915.977690,312,1073831,76950.658500,0
1685658900000,0.071680,0.071680,0.071650,0.071670,1509008,1685659199999,108147.667720,267,738752,52947.395040,0
1685659200000,0.071660,0.071670,0.071590,0.071630,5006840,1685659499999,358571.534280,480,2165847,155104.089880,0
1685659500000,0.071630,0.071650,0.071610,0.071640,1502523,1685659799999,107629.688220,231,782471,56052.788220,0
1685659800000,0.071630,0.071730,0.071630,0.071720,1745536,1685660099999,125143.637390,213,1288336,92370.103230,0
1685660100000,0.071720,0.071760,0.071700,0.071700,4316299,1685660399999,309644.586650,478,1336247,95865.456890,0
1685660400000,0.071700,0.071730,0.071660,0.071680,3269093,1685660699999,234377.458950,575,1583771,113548.820090,0
1685660700000,0.071680,0.071710,0.071620,0.071690,7229559,1685660999999,518066.627650,651,2823867,202368.607240,0
1685661000000,0.071690,0.071730,0.071630,0.071660,7739855,1685661299999,554769.659720,654,3667443,262876.452490,0
1685661300000,0.071660,0.071700,0.071610,0.071640,6042475,1685661599999,432932.512170,513,2062581,147784.034920,0
1685661600000,0.071640,0.071670,0.071640,0.071660,2418842,1685661899999,173328.195270,295,1062046,76104.580970,0
1685661900000,0.071670,0.071670,0.071480,0.071520,7471107,1685662199999,534542.392620,847,2990025,213893.144610,0
1685662200000,0.071510,0.071540,0.071180,0.071390,33351873,1685662499999,2378871.517620,2909,12066745,860587.854480,0
1685662500000,0.071400,0.071470,0.071360,0.071470,4323574,1685662799999,308731.348760,608,1979372,141338.232620,0
1685662800000,0.071470,0.071480,0.071410,0.071460,6787410,1685663099999,484878.803550,680,3315638,236865.685790,0
1685663100000,0.071470,0.071500,0.071430,0.071430,3890601,1685663399999,278046.527770,468,1401404,100164.675900,0
1685663400000,0.071430,0.071460,0.071370,0.071390,3302517,1685663699999,235874.015230,431,1952784,139459.801230,0
1685663700000,0.071390,0.071400,0.071380,0.071390,1514511,1685663999999,108126.063840,263,818442,58434.728520,0
1685664000000,0.071390,0.071430,0.071340,0.071430,9859426,1685664299999,703887.606020,1356,5060538,361313.082830,0
1685664300000,0.071430,0.071510,0.071430,0.071500,9695033,1685664599999,692850.192300,727,5948034,425107.404450,0
1685664600000,0.071510,0.071530,0.071430,0.071440,4746127,1685664899999,339230.118790,558,1527530,109185.950700,0
1685664900000,0.071440,0.071480,0.071300,0.071380,11542073,1685665199999,824015.135580,1098,4821649,344218.494390,0
1685665200000,0.071380,0.071380,0.071210,0.071230,13541221,1685665499999,965020.054750,1136,4375384,311820.292220,0
1685665500000,0.071240,0.071390,0.071170,0.071330,19513853,1685665799999,1391328.018120,1481,9470062,675262.371880,0
1685665800000,0.071340,0.071400,0.071290,0.071380,4722798,1685666099999,336939.302210,705,2923236,208557.000910,0
1685666100000,0.071390,0.071400,0.070770,0.071150,60927680,1685666399999,4329472.944050,5087,27003605,1919230.718560,0
1685666400000,0.071150,0.071490,0.071120,0.071450,15174681,1685666699999,1082127.425480,1937,8082804,576363.567210,0
1685666700000,0.071450,0.071490,0.071350,0.071420,10920267,1685666999999,779910.688170,1048,5664217,404551.076090,0
1685667000000,0.071420,0.071480,0.071370,0.071480,7328115,1685667299999,523440.369370,680,4437043,316928.307800,0
1685667300000,0.071480,0.071540,0.071430,0.071510,7575526,1685667599999,541563.063550,890,3776354,269990.824340,0
1685667600000,0.071510,0.071540,0.071350,0.071350,14837682,1685667899999,1060067.348450,1614,6239907,445819.995910,0
1685667900000,0.071350,0.071380,0.071290,0.071320,10496791,1685668199999,748861.494700,947,3385069,241492.535470,0
1685668200000,0.071320,0.071400,0.071300,0.071330,8600627,1685668499999,613517.464970,912,5479023,390867.202320,0
1685668500000,0.071340,0.071370,0.071300,0.071310,2892298,1685668799999,206347.393050,372,1451573,103562.782780,0
1685668800000,0.071320,0.071470,0.071310,0.071470,8986788,1685669099999,641530.243010,801,7292538,520558.870100,0
1685669100000,0.071480,0.071600,0.071480,0.071570,8059810,1685669399999,576540.859310,936,4611215,329877.783770,0
1685669400000,0.071570,0.071610,0.071510,0.071590,7289667,1685669699999,521673.089290,939,3389116,242560.081900,0
1685669700000,0.071600,0.071650,0.071600,0.071640,7508665,1685669999999,537826.213020,784,4114179,294713.270250,0
1685670000000,0.071640,0.071640,0.071570,0.071640,5578763,1685670299999,399497.438590,559,2933459,210074.110670,0
1685670300000,0.071640,0.071680,0.071630,0.071640,3279798,1685670599999,235008.261190,560,1728187,123835.976950,0
1685670600000,0.071650,0.071690,0.071640,0.071670,2545862,1685670899999,182462.453710,326,1105148,79208.187780,0
1685670900000,0.071670,0.071690,0.071610,0.071650,2962288,1685671199999,212297.706430,454,1098804,78748.920040,0
1685671200000,0.071650,0.071690,0.071640,0.071640,4828742,1685671499999,346032.454970,693,1457211,104441.064510,0
1685671500000,0.071640,0.071750,0.071640,0.071730,5482913,1685671799999,393152.558060,678,3901450,279738.351010,0
1685671800000,0.071730,0.071780,0.071700,0.071730,5302279,1685672099999,380368.154900,720,2605353,186911.511940,0
1685672100000,0.071730,0.071790,0.071720,0.071790,3543010,1685672399999,254244.709850,415,2809263,201597.808670,0
1685672400000,0.071790,0.071940,0.071780,0.071920,12699449,1685672699999,912590.291900,1529,8393136,603149.825420,0
1685672700000,0.071910,0.071940,0.071850,0.071870,6636532,1685672999999,477099.162550,788,2305404,165739.375220,0
1685673000000,0.071870,0.071970,0.071860,0.071950,4798564,1685673299999,345095.351340,852,2956541,212613.454420,0
1685673300000,0.071950,0.071960,0.071880,0.071960,4738222,1685673599999,340774.715390,701,2336912,168067.527780,0
1685673600000,0.071960,0.071960,0.071900,0.071910,3568765,1685673899999,256686.844730,442,1583301,113882.423820,0
1685673900000,0.071910,0.071940,0.071820,0.071830,3433153,1685674199999,246803.241710,420,1176383,84559.963280,0
1685674200000,0.071830,0.071870,0.071800,0.071870,3174660,1685674499999,228056.725020,392,2312385,166132.353110,0
1685674500000,0.071870,0.071920,0.071860,0.071890,2739168,1685674799999,196917.768050,353,1770296,127264.153850,0
1685674800000,0.071880,0.071920,0.071860,0.071910,4270229,1685675099999,307017.025840,760,2791016,200665.666060,0
1685675100000,0.071910,0.071920,0.071890,0.071890,3455994,1685675399999,248501.379690,390,1123822,80811.717250,0
1685675400000,0.071900,0.071950,0.071890,0.071940,2988147,1685675699999,214900.470400,502,1724605,124033.892260,0
1685675700000,0.071940,0.071970,0.071900,0.071930,5222636,1685675999999,375704.131120,538,3114425,224058.089950,0
1685676000000,0.071920,0.071920,0.071880,0.071880,3890799,1685676299999,279730.340610,360,1126219,80980.956470,0
1685676300000,0.071890,0.071890,0.071840,0.071870,1590154,1685676599999,114269.405370,282,636608,45746.815710,0
1685676600000,0.071880,0.071900,0.071870,0.071890,2265650,1685676899999,162858.640140,343,1247172,89649.776580,0
1685676900000,0.071890,0.071890,0.071850,0.071850,1876756,1685677199999,134884.390300,224,272230,19568.398920,0
1685677200000,0.071860,0.071860,0.071820,0.071850,3285918,1685677499999,236056.924820,414,1508819,108390.683520,0
1685677500000,0.071840,0.071860,0.071830,0.071840,2050106,1685677799999,147291.740430,261,959262,68924.605520,0
1685677800000,0.071850,0.071860,0.071840,0.071840,2121880,1685678099999,152457.845930,291,1595300,114625.698960,0
1685678100000,0.071850,0.071960,0.071840,0.071950,8316241,1685678399999,597978.072130,668,6711196,482546.098760,0
1685678400000,0.071950,0.071970,0.071880,0.071880,4938007,1685678699999,355231.684080,1049,1324279,95293.467240,0
1685678700000,0.071890,0.071900,0.071850,0.071850,3349297,1685678999999,240737.294470,462,1669734,120017.693520,0
1685679000000,0.071860,0.071860,0.071810,0.071810,2259799,1685679299999,162338.301330,420,840561,60396.547810,0
1685679300000,0.071820,0.071840,0.071810,0.071830,1392498,1685679599999,100021.983910,251,1084017,77864.145490,0
1685679600000,0.071840,0.071980,0.071830,0.071930,10562035,1685679899999,759546.626880,887,6420105,461647.229240,0
1685679900000,0.071940,0.071990,0.071880,0.071920,9136333,1685680199999,657142.409270,983,4228817,304198.738970,0
1685680200000,0.071920,0.072000,0.071920,0.072000,5769026,1685680499999,415103.865680,652,4319139,310783.701290,0
1685680500000,0.071990,0.072070,0.071990,0.072070,6919615,1685680799999,498414.187960,943,3980766,286715.156710,0
1685680800000,0.072070,0.072120,0.072010,0.072110,9858960,1685681099999,710545.141740,1164,4115445,296653.374390,0
1685681100000,0.072120,0.072130,0.072050,0.072070,8949121,1685681399999,645103.085500,981,5302258,382251.534910,0
1685681400000,0.072080,0.072160,0.072070,0.072100,6014939,1685681699999,433802.959890,702,4037868,291215.553430,0
1685681700000,0.072100,0.072100,0.071810,0.071980,19456673,1685681999999,1400024.292160,1754,8936150,642987.859770,0
1685682000000,0.071990,0.072080,0.071970,0.072070,6700319,1685682299999,482533.852670,930,4438762,319681.019920,0
1685682300000,0.072060,0.072100,0.072040,0.072050,5466767,1685682599999,393966.824050,621,2855943,205823.035470,0
1685682600000,0.072050,0.072160,0.072050,0.072120,12334733,1685682899999,889404.166520,931,9109965,656858.421580,0
1685682900000,0.072110,0.072140,0.072090,0.072130,4459817,1685683199999,321595.104650,569,2560169,184620.589960,0
1685683200000,0.072130,0.072220,0.072070,0.072140,14590593,1685683499999,1052846.721650,1524,8491709,612842.217580,0
1685683500000,0.072140,0.072180,0.072080,0.072090,5188051,1685683799999,374217.743800,619,2526255,182220.827720,0
1685683800000,0.072090,0.072100,0.071980,0.072050,12610184,1685684099999,908472.193530,1121,6571828,473525.054070,0
1685684100000,0.072060,0.072090,0.072030,0.072060,8641981,1685684399999,622708.090840,843,3722627,268260.408250,0
1685684400000,0.072070,0.072170,0.072060,0.072100,6991076,1685684699999,504169.270900,870,4759051,343200.726430,0
1685684700000,0.072100,0.072160,0.072090,0.072160,5543530,1685684999999,399792.690190,622,4091281,295071.968830,0
1685685000000,0.072160,0.072170,0.072090,0.072100,5174773,1685685299999,373263.423680,842,2758533,198992.743960,0
1685685300000,0.072100,0.072160,0.072060,0.072070,5782611,1685685599999,416948.777110,536,2350703,169519.665270,0
1685685600000,0.072070,0.072120,0.072060,0.072090,5937481,1685685899999,428010.872010,945,3546768,255688.871120,0
1685685900000,0.072090,0.072110,0.072080,0.072090,2808482,1685686199999,202478.548530,431,1670703,120453.733970,0
1685686200000,0.072100,0.072130,0.072090,0.072110,6886606,1685686499999,496602.814800,576,3868784,278997.575690,0
1685686500000,0.072100,0.072120,0.072070,0.072110,4490966,1685686799999,323774.009710,485,2747668,198096.287560,0
1685686800000,0.072120,0.072120,0.072050,0.072050,3041926,1685687099999,219260.749960,490,1301987,93849.416030,0
1685687100000,0.072060,0.072120,0.072050,0.072120,5213500,1685687399999,375775.503370,558,3728644,268768.898640,0
1685687400000,0.072110,0.072120,0.072080,0.072090,7469565,1685687699999,538580.991870,584,4704926,339263.184430,0
1685687700000,0.072080,0.072100,0.072040,0.072040,4222928,1685687999999,304335.978490,440,1799966,129727.433350,0
1685688000000,0.072040,0.072100,0.072030,0.072060,5445955,1685688299999,392466.528180,549,3356503,241897.229810,0
1685688300000,0.072060,0.072140,0.072050,0.072120,9729627,1685688599999,701563.427930,578,8168102,589000.929370,0
1685688600000,0.072110,0.072120,0.072030,0.072040,6384414,1685688899999,460054.839360,609,1520016,109536.328000,0
1685688900000,0.072040,0.072070,0.071990,0.071990,5653700,1685689199999,407212.016270,629,1908070,137449.558990,0
1685689200000,0.071990,0.072090,0.071990,0.072070,6551511,1685689499999,472028.130170,884,4075570,293628.646680,0
1685689500000,0.072070,0.072080,0.071930,0.071970,19489414,1685689799999,1403212.464840,1465,3675240,264712.778900,0
1685689800000,0.071960,0.072040,0.071960,0.071990,4134504,1685690099999,297682.973450,570,2538972,182790.348320,0
1685690100000,0.072000,0.072120,0.071960,0.072090,20455109,1685690399999,1473994.592770,1047,15891908,1145157.420790,0
1685690400000,0.072090,0.072110,0.072070,0.072070,4680153,1685690699999,337366.004060,467,3035923,218840.587800,0
1685690700000,0.072070,0.072080,0.072020,0.072020,2621868,1685690999999,188902.827950,434,616677,44432.407210,0
1685691000000,0.072030,0.072050,0.072020,0.072050,3504758,1685691299999,252470.313460,486,2014642,145133.621410,0
1685691300000,0.072040,0.072070,0.072040,0.072070,2106891,1685691599999,151802.204830,333,1075950,77526.732890,0
1685691600000,0.072070,0.072120,0.072060,0.072070,3902839,1685691899999,281363.699830,620,1728242,124594.666310,0
1685691900000,0.072070,0.072090,0.072020,0.072090,6566806,1685692199999,473128.785710,530,4130220,297569.738500,0
1685692200000,0.072090,0.072110,0.072050,0.072050,3659554,1685692499999,263767.128720,480,1007885,72659.193590,0
1685692500000,0.072060,0.072080,0.072040,0.072040,1742880,1685692799999,125592.595590,385,846377,60994.785010,0
1685692800000,0.072030,0.072120,0.072030,0.072110,6891502,1685693099999,496801.469740,1739,4272459,308011.247830,0
1685693100000,0.072120,0.072140,0.072060,0.072090,9799587,1685693399999,706504.205820,737,3200749,230781.192810,0
1685693400000,0.072090,0.072100,0.072070,0.072100,1908468,1685693699999,137568.476270,339,792594,57136.319940,0
1685693700000,0.072100,0.072130,0.072090,0.072120,2524918,1685693999999,182061.912880,360,1146853,82695.529110,0
1685694000000,0.072120,0.072120,0.072060,0.072070,3854697,1685694299999,277853.416420,440,531574,38319.396350,0
1685694300000,0.072080,0.072080,0.072030,0.072030,1862056,1685694599999,134186.831580,288,520011,37479.178020,0
1685694600000,0.072030,0.072100,0.072030,0.072070,3809651,1685694899999,274579.032700,420,2065715,148869.505370,0
1685694900000,0.072070,0.072110,0.072070,0.072110,3264798,1685695199999,235385.501350,378,2086122,150415.381190,0
1685695200000,0.072110,0.072140,0.072100,0.072120,5577341,1685695499999,402222.738160,418,3704322,267149.023500,0
